period,entry_ts,exit_ts,symbol,raw_ret,portfolio_ret,exposure,reason,bars,hold_h,p10,mfe,mae
TRAIN,2026-06-07 19:29:59.999000072+00:00,2026-06-07 21:00:00+00:00,ZECUSDT,3.8,3.8,1.0,TARGET,7,1.5000002774999999,0.6974491148118336,8.875898185361098,-0.6381683108025782
TRAIN,2026-06-08 11:14:59.999000072+00:00,2026-06-08 21:30:00+00:00,BCHUSDT,3.8,3.8,1.0,TARGET,42,10.250000277500002,0.6220706925866686,4.130223517978626,-0.6802721088435382
TRAIN,2026-06-08 23:44:59.999000072+00:00,2026-06-09 00:15:00+00:00,ZROUSDT,-2.2,-2.2,1.0,STOP,3,0.5000002775,0.44139850301069694,2.8301886792452935,-3.0660377358490587
TRAIN,2026-06-09 15:14:59.999000072+00:00,2026-06-10 03:00:00+00:00,ARKUSDT,-0.4617801047120394,-0.2308900523560197,0.5,TIME,48,11.750000277500002,0.49457347606367835,1.7452006980802848,-1.5706806282722474
TRAIN,2026-06-10 03:29:59.999000072+00:00,2026-06-10 06:30:00+00:00,DASHUSDT,-2.2,-1.1,0.5,STOP,13,3.0000002775,0.536756673715236,2.3823191733639337,-3.042479908151552
TRAIN,2026-06-10 23:14:59.999000072+00:00,2026-06-11 03:45:00+00:00,ZECUSDT,3.8,1.9,0.5,TARGET,19,4.5000002775,0.7055562632980044,7.263542509625043,-0.434046935922916
TRAIN,2026-06-11 11:14:59.999000072+00:00,2026-06-11 20:45:00+00:00,DASHUSDT,3.8,1.9,0.5,TARGET,39,9.500000277500002,0.5077657531387136,4.160688665710177,-2.5251076040172293
TRAIN,2026-06-11 23:44:59.999000072+00:00,2026-06-12 09:00:00+00:00,ZROUSDT,3.8,1.9,0.5,TARGET,38,9.250000277500002,0.47949289235366876,6.451612903225801,-1.1123470522803158
TRAIN,2026-06-12 19:14:59.999000072+00:00,2026-06-13 06:15:00+00:00,ZROUSDT,3.8,3.8,1.0,TARGET,45,11.000000277500002,0.5358780925536232,4.32372505543237,-1.1086474501108667
TRAIN,2026-06-13 07:14:59.999000072+00:00,2026-06-13 15:15:00+00:00,NEARUSDT,3.8,3.8,1.0,TARGET,33,8.0000002775,0.46806702696769054,8.213755566551217,-0.3463631865413208
TRAIN,2026-06-13 19:14:59.999000072+00:00,2026-06-14 07:00:00+00:00,ZECUSDT,2.158126987185649,2.158126987185649,1.0,TIME,48,11.750000277500002,0.47435047984750356,3.4179593409769726,-1.873976298294644
TRAIN,2026-06-14 07:29:59.999000072+00:00,2026-06-14 18:15:00+00:00,FILUSDT,-2.2,-2.2,1.0,STOP,44,10.750000277500002,0.5673956888942376,1.3003901170351106,-2.080624187256175
TRAIN,2026-06-14 19:29:59.999000072+00:00,2026-06-14 21:45:00+00:00,UNIUSDT,3.8,1.9,0.5,TARGET,10,2.2500002775,0.5472655936458279,5.56451612903226,-0.1612903225806428
TRAIN,2026-06-15 07:29:59.999000072+00:00,2026-06-15 15:45:00+00:00,LINKUSDT,3.8,1.9,0.5,TARGET,34,8.2500002775,0.5806017769503529,4.648332927719645,-0.6692625943051755
TRAIN,2026-06-15 23:14:59.999000072+00:00,2026-06-16 11:00:00+00:00,ADAUSDT,0.19215686274509663,0.09607843137254832,0.5,TIME,48,11.750000277500002,0.480996975894352,1.624649859943994,-1.6806722689075682
TRAIN,2026-06-16 15:14:59.999000072+00:00,2026-06-17 02:15:00+00:00,APTUSDT,3.8,3.8,1.0,TARGET,45,11.000000277500002,0.5978558378516109,4.066265060240948,-0.6024096385542133
TRAIN,2026-06-17 11:29:59.999000072+00:00,2026-06-17 17:15:00+00:00,WLDUSDT,3.8,3.8,1.0,TARGET,24,5.7500002775,0.5086088319877395,5.212325617047386,-2.759466503142727
TRAIN,2026-06-17 23:29:59.999000072+00:00,2026-06-18 05:15:00+00:00,ZROUSDT,-2.2,-2.2,1.0,STOP,24,5.7500002775,0.4984931529233952,2.946954813359537,-2.5540275049115935
TRAIN,2026-06-18 19:14:59.999000072+00:00,2026-06-18 22:45:00+00:00,UNIUSDT,3.8,1.9,0.5,TARGET,15,3.5000002775,0.5631473758337242,8.344549125168243,-0.06729475100941684
TRAIN,2026-06-19 07:59:59.999000072+00:00,2026-06-19 16:00:00+00:00,APTUSDT,3.8,1.9,0.5,TARGET,33,8.0000002775,0.5216310393553114,4.207119741100329,0.0
TRAIN,2026-06-19 19:59:59.999000072+00:00,2026-06-19 23:45:00+00:00,ZENUSDT,3.8,1.9,0.5,TARGET,16,3.7500002775,0.5057690082793515,7.991756354476753,-0.36638424547744686
TRAIN,2026-06-20 07:59:59.999000072+00:00,2026-06-20 13:45:00+00:00,ENJUSDT,3.8,3.8,1.0,TARGET,24,5.7500002775,0.60676440784473,10.269163253364532,-0.6143943826799392
TRAIN,2026-06-21 07:14:59.999000072+00:00,2026-06-21 15:15:00+00:00,WLDUSDT,3.8,3.8,1.0,TARGET,33,8.0000002775,0.4938098842728647,8.513468573328886,-1.7292983039574494
TRAIN,2026-06-21 23:29:59.999000072+00:00,2026-06-22 01:00:00+00:00,WLDUSDT,3.8,3.8,1.0,TARGET,7,1.5000002774999999,0.4987955523594593,7.855731225296458,-0.7246376811594124
TRAIN,2026-06-23 11:14:59.999000072+00:00,2026-06-23 20:00:00+00:00,FILUSDT,3.8,3.8,1.0,TARGET,36,8.7500002775,0.568309014968698,6.754966887417235,-0.26490066225165476
TRAIN,2026-06-24 11:59:59.999000072+00:00,2026-06-24 15:30:00+00:00,INJUSDT,-2.2,-2.2,1.0,STOP,15,3.5000002775,0.47824183335934983,1.4065021904542396,-4.865114134194126
TRAIN,2026-06-25 15:14:59.999000072+00:00,2026-06-25 17:15:00+00:00,AAVEUSDT,3.8,1.9,0.5,TARGET,9,2.0000002775,0.5284782536505461,9.062923285309687,-2.807536017731793
TRAIN,2026-06-26 03:14:59.999000072+00:00,2026-06-26 07:15:00+00:00,ZROUSDT,3.8,1.9,0.5,TARGET,17,4.0000002775,0.6598188336465397,6.122448979591821,-2.67857142857143
TRAIN,2026-06-26 19:14:59.999000072+00:00,2026-06-27 00:30:00+00:00,ARKUSDT,3.8,1.9,0.5,TARGET,22,5.2500002775,0.49578572879951116,38.50415512465375,-1.754385964912275
TRAIN,2026-06-27 07:14:59.999000072+00:00,2026-06-27 19:00:00+00:00,AVAXUSDT,-1.3567732115677409,-1.3567732115677409,1.0,TIME,48,11.750000277500002,0.49069282205539894,1.6133942161339343,-1.82648401826484
